iter	Passed	Remaining
0	0	974
1	1	859
2	2	875
3	3	896
4	4	956
5	5	922
6	6	898
7	7	871
8	7	852
9	8	833
10	9	823
11	9	812
12	10	810
13	11	804
14	12	802
15	12	798
16	13	791
17	14	782
18	15	776
19	15	775
20	16	770
21	17	763
22	17	764
23	18	765
24	19	763
25	20	760
26	21	758
27	21	753
28	22	756
29	23	754
30	24	752
31	24	752
32	25	751
33	26	752
34	27	750
35	28	751
36	28	750
37	29	747
38	30	746
39	30	743
40	31	742
41	32	740
42	33	744
43	34	744
44	35	744
45	35	740
46	36	739
47	37	736
48	37	736
49	38	734
50	39	733
51	40	732
52	41	733
53	41	732
54	42	733
55	43	730
56	44	728
57	44	727
58	45	726
59	46	725
60	47	725
61	47	723
62	48	722
63	49	721
64	49	719
65	50	717
66	51	715
67	52	714
68	53	716
69	53	715
70	54	715
71	55	714
72	56	714
73	56	712
74	57	711
75	58	710
76	59	711
77	60	711
78	61	711
79	61	710
80	62	709
81	63	709
82	63	703
83	64	701
84	65	702
85	66	702
86	66	702
87	67	702
88	68	701
89	69	700
90	69	699
91	70	698
92	71	699
93	72	700
94	73	699
95	74	699
96	75	698
97	75	697
98	76	696
99	77	695
100	78	694
101	78	694
102	79	694
103	80	692
104	81	692
105	82	691
106	82	690
107	83	689
108	84	689
109	85	688
110	85	687
111	86	686
112	87	686
113	88	686
114	88	684
115	89	684
116	90	682
117	91	682
118	92	681
119	92	680
120	93	679
121	94	677
122	94	676
123	95	675
124	96	675
125	97	675
126	97	673
127	98	672
128	99	671
129	100	669
130	100	668
131	101	666
132	102	665
133	102	665
134	103	664
135	104	663
136	104	661
137	105	660
138	106	658
139	106	657
140	107	657
141	108	654
142	109	655
143	110	654
144	110	652
145	111	651
146	112	650
147	112	648
148	113	647
149	113	645
150	114	644
151	115	644
152	116	643
153	116	641
154	117	640
155	118	639
156	118	637
157	119	636
158	120	635
159	120	633
160	121	631
161	122	631
162	122	630
163	123	629
164	124	628
165	124	626
166	125	624
167	125	623
168	126	621
169	127	620
170	127	618
171	128	617
172	129	616
173	129	616
174	130	615
175	131	614
176	131	613
177	132	611
178	133	610
179	133	609
180	134	609
181	135	607
182	135	606
183	136	606
184	137	605
185	138	604
186	138	603
187	139	602
188	140	601
189	140	600
190	141	599
191	142	599
192	142	597
193	143	596
194	144	595
195	144	594
196	145	593
197	146	591
198	146	590
199	147	590
200	148	589
201	148	588
202	149	587
203	150	586
204	150	584
205	151	583
206	152	583
207	153	582
208	153	581
209	154	580
210	155	579
211	155	578
212	156	577
213	157	576
214	157	575
215	158	574
216	159	574
217	159	572
218	160	572
219	161	570
220	161	569
221	162	569
222	163	568
223	163	566
224	164	565
225	165	565
226	165	564
227	166	563
228	167	563
229	168	563
230	168	562
231	169	562
232	170	561
233	171	560
234	171	559
235	172	559
236	173	558
237	174	557
238	174	556
239	175	555
240	176	554
241	176	554
242	177	553
243	178	552
244	179	551
245	179	550
246	180	549
247	180	548
248	181	547
249	182	546
250	182	545
251	183	544
252	184	544
253	185	543
254	185	542
255	186	541
256	187	540
257	187	539
258	188	539
259	189	538
260	189	537
261	190	536
262	191	535
263	191	535
264	192	535
265	193	534
266	194	533
267	195	533
268	196	532
269	196	531
270	197	530
271	198	530
272	198	529
273	199	528
274	200	528
275	201	527
276	201	526
277	202	525
278	203	525
279	204	524
280	204	524
281	205	523
282	206	523
283	207	522
284	207	521
285	208	521
286	209	520
287	210	520
288	211	519
289	212	519
290	213	518
291	213	518
292	214	518
293	215	517
294	216	517
295	217	516
296	218	516
297	218	515
298	219	514
299	220	513
300	221	513
301	222	513
302	222	512
303	223	511
304	224	511
305	225	510
306	225	509
307	226	509
308	227	508
309	228	507
310	228	507
311	229	506
312	230	505
313	231	505
314	232	504
315	232	504
316	233	503
317	234	502
318	235	502
319	236	501
320	236	500
321	237	500
322	238	499
323	239	498
324	239	498
325	240	497
326	241	497
327	242	497
328	243	496
329	244	495
330	244	494
331	245	494
332	246	493
333	247	493
334	248	493
335	249	492
336	250	492
337	250	491
338	251	490
339	252	490
340	253	490
341	254	489
342	255	488
343	256	488
344	256	487
345	257	487
346	258	486
347	259	486
348	260	485
349	261	484
350	261	484
351	262	483
352	263	482
353	264	482
354	265	481
355	265	480
356	266	480
357	267	480
358	268	479
359	269	478
360	270	478
361	270	477
362	271	476
363	272	476
364	273	475
